"date" "time" "size" "r_version" "r_arch" "r_os" "package" "version" "country" "ip_id"
"20893706" "2016-08-09" "00:35:00" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "JP" 5805
"20951141" "2016-08-09" "01:07:00" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "KR" 2272
"20965458" "2016-08-09" "19:29:03" 21517 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 3811
"20987502" "2016-08-09" "09:19:29" 25634 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "IN" 435
"20993256" "2016-08-09" "03:19:33" 515 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "JP" 10686
"20993280" "2016-08-09" "03:19:34" 21511 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "JP" 10686
"20997562" "2016-08-10" "09:25:39" 58698 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "GB" 442
"21036747" "2016-08-10" "20:27:52" 58816 NA NA NA "dosresmeta" "1.3.3" "US" 3366
"21040274" "2016-08-10" "05:54:02" 25736 "3.3.1" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "DK" 1446
"21054998" "2016-08-10" "09:58:37" 21506 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CH" 1148
"21058795" "2016-08-10" "05:39:47" 61787 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "CN" 2035
"21074596" "2016-08-10" "05:31:36" 61787 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "DK" 1446
"21091432" "2016-08-10" "04:28:52" 21511 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "CN" 7206
"21158814" "2016-08-10" "10:13:38" 6571 "3.3.0" "x86_64" "mingw32" "hetmeta" "0.1.0" "CH" 1148
"21193413" "2016-08-10" "06:42:45" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "KR" 4608
"21193704" "2016-08-10" "06:42:44" 515 "3.3.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "KR" 4608
"21306063" "2016-08-10" "14:16:35" 58811 "3.3.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 16096
"21328849" "2016-08-10" "07:36:11" 21510 "3.3.0" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "JP" 284
"21328856" "2016-08-10" "07:36:11" 521 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "JP" 284
"21417547" "2016-08-10" "19:55:18" 21506 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 11654
"21432385" "2016-08-10" "11:05:33" 61787 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "ES" 23561
"21456358" "2016-08-10" "04:39:05" 21511 "3.3.0" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "AU" 24252
"21511973" "2016-08-10" "16:39:43" 21014 NA NA NA "dosresmeta" "1.3.2" "CN" 910
"21525320" "2016-08-10" "14:29:43" 61787 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "GB" 26725
"21552123" "2016-08-10" "15:15:20" 61787 "3.3.1" "i386" "mingw32" "dosresmeta" "1.3.3" "US" 24848
"21564600" "2016-08-10" "08:16:16" 514 "3.2.0" "x86_64" "mingw32" "hetmeta" "0.1.0" "JP" 284
"21564632" "2016-08-10" "08:16:16" 6571 "3.2.3" "x86_64" "mingw32" "hetmeta" "0.1.0" "JP" 284
"21607166" "2016-08-11" "22:30:40" 21512 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 216
"21624147" "2016-08-11" "10:35:49" 61771 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "GB" 1645
"21625045" "2016-08-11" "10:38:48" 61780 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.3" "GB" 1645
"21674412" "2016-08-11" "03:16:04" 21512 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 5792
"21681091" "2016-08-11" "08:05:04" 61793 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "IN" 6110
"21681965" "2016-08-11" "08:06:55" 25758 "3.2.1" "i386" "mingw32" "hetmeta" "0.1.0" "IN" 6110
"21712018" "2016-08-11" "08:51:38" 61771 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "IT" 8441
"21745661" "2016-08-11" "23:59:40" 21511 NA NA NA "dosresmeta" "1.3.3" "GR" 1064
"21746780" "2016-08-11" "01:26:15" 515 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 1363
"21746783" "2016-08-11" "01:26:19" 21511 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 1363
"21748046" "2016-08-11" "01:28:56" 6571 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 1363
"21748084" "2016-08-11" "01:28:51" 514 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 1363
"21772480" "2016-08-11" "12:00:13" 61771 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "BR" 12244
"21778207" "2016-08-11" "23:14:51" 61771 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "DE" 12574
"21819241" "2016-08-11" "15:41:57" 61787 "3.3.1" "i386" "mingw32" "dosresmeta" "1.3.3" "CN" 2669
"21820646" "2016-08-11" "15:45:30" 21506 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 216
"21937278" "2016-08-11" "07:21:27" 61787 "3.1.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "IN" 19644
"22033061" "2016-08-11" "00:54:00" 21506 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 5792
"22171797" "2016-08-11" "00:23:41" 58703 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 307
"22171885" "2016-08-11" "00:23:41" 515 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 307
"22243823" "2016-08-12" "07:39:13" 61771 "3.3.1" "x86_64" "darwin15.5.0" "dosresmeta" "1.3.3" "GB" 4545
"22317461" "2016-08-12" "11:47:49" 61834 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "DE" 6808
"22381655" "2016-08-12" "06:05:20" 61771 "3.3.1" "i386" "mingw32" "dosresmeta" "1.3.3" "JP" 12797
"22392108" "2016-08-12" "13:15:25" 21511 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "JP" 13311
"22392146" "2016-08-12" "13:15:24" 515 "3.2.5" "i386" "mingw32" "dosresmeta" "1.3.3" "JP" 13311
"22436262" "2016-08-12" "09:03:18" 6571 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "KR" 748
"22448549" "2016-08-12" "08:27:57" 21517 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "KR" 748
"22475587" "2016-08-12" "16:12:07" 21506 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 17024
"22493603" "2016-08-12" "22:14:01" 25719 "3.2.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "CA" 9
"22522581" "2016-08-12" "04:28:15" 61787 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "AU" 18735
"22541099" "2016-08-12" "12:42:27" 61834 "3.3.1" "x86_64" "darwin15.5.0" "dosresmeta" "1.3.3" "GB" 2657
"22605991" "2016-08-12" "12:07:01" 25719 "3.3.1" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "DE" 6808
"22617554" "2016-08-12" "09:21:17" 61834 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "IN" 1589
"22630427" "2016-08-12" "00:34:51" 6571 NA NA NA "hetmeta" "0.1.0" "GR" 502
"22713269" "2016-08-12" "22:04:09" 61834 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "CA" 9
"22859508" "2016-08-13" "00:29:23" 61834 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 720
"22870947" "2016-08-13" "09:41:10" 524 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "JP" 5799
"22870990" "2016-08-13" "09:41:10" 21520 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "JP" 5799
"22913045" "2016-08-13" "12:30:37" 61774 "3.2.5" "i386" "mingw32" "dosresmeta" "1.3.3" "BE" 9195
"22972837" "2016-08-13" "09:25:14" 521 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "JP" 5799
"22972883" "2016-08-13" "09:25:14" 21510 "3.2.5" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "JP" 5799
"22980730" "2016-08-13" "00:48:15" 515 "3.3.0" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 11587
"22980779" "2016-08-13" "00:48:16" 58703 "3.1.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 11587
"22981320" "2016-08-13" "00:49:34" 25719 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 720
"22989701" "2016-08-13" "18:53:18" 58703 "3.2.5" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 8402
"22989750" "2016-08-13" "18:53:17" 515 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 8402
"23009332" "2016-08-13" "02:40:27" 61834 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "CL" 1721
"23020411" "2016-08-13" "17:58:10" 514 "3.3.1" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "IN" 534
"23020414" "2016-08-13" "17:58:11" 6571 "3.3.0" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "IN" 534
"23039859" "2016-08-13" "16:11:38" 521 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "IN" 534
"23039913" "2016-08-13" "16:11:39" 21518 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "IN" 534
"23131739" "2016-08-14" "03:23:29" 21506 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 6567
"23274337" "2016-08-14" "12:54:11" 61831 "3.2.5" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CN" 421
"23279324" "2016-08-14" "19:09:46" 61831 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 5047
"23385825" "2016-08-15" "19:24:07" 61733 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 1484
"23417512" "2016-08-15" "00:02:17" 21506 "3.3.0" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 7735
"23451874" "2016-08-15" "02:47:55" 21506 "3.3.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 7735
"23531536" "2016-08-15" "19:31:07" 60854 "3.2.4" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 5490
"23533260" "2016-08-15" "19:34:23" 60863 "3.3.0" "x86_64" "darwin14.5.0" "dosresmeta" "1.3.2" "US" 5490
"23533330" "2016-08-15" "19:34:23" 61733 "3.3.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 1181
"23582495" "2016-08-15" "19:45:11" 60863 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "US" 5490
"23591799" "2016-08-15" "13:46:27" 61733 "3.1.1" "i586" "linux-gnu" "dosresmeta" "1.3.3" "US" 16619
"23598059" "2016-08-15" "14:18:22" 61733 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "GB" 10050
"23648858" "2016-08-15" "08:51:03" 61733 "3.2.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 18932
"23664388" "2016-08-15" "15:13:47" 23873 "3.3.0" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "GB" 19542
"23664489" "2016-08-15" "15:13:46" 515 "3.3.0" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "GB" 19542
"23713794" "2016-08-15" "12:02:19" 21511 NA NA NA "dosresmeta" "1.3.3" "US" 12333
"23749761" "2016-08-15" "20:41:20" 25696 "3.2.3" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 1181
"23818587" "2016-08-15" "20:02:37" 61733 "3.3.0" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 24646
"23824898" "2016-08-15" "06:16:29" 515 "3.4.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "VN" 1402
"23825375" "2016-08-15" "06:16:30" 58703 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "VN" 1402
"23865931" "2016-08-16" "21:25:38" 6571 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 1631
"23966441" "2016-08-16" "21:58:57" 61804 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 3431
"23991815" "2016-08-16" "16:22:50" 61804 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 2498
"24080002" "2016-08-16" "01:09:53" 21506 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 15406
"24105111" "2016-08-16" "06:03:21" 61682 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 6462
"24115087" "2016-08-16" "06:12:57" 25782 "3.2.4" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 6462
"24163204" "2016-08-16" "00:32:59" 515 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 7295
"24163217" "2016-08-16" "00:32:59" 21511 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 7295
"24163219" "2016-08-16" "00:33:05" 6571 "3.2.2" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 7295
"24163267" "2016-08-16" "00:33:05" 514 "3.2.2" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 7295
"24310541" "2016-08-16" "21:19:03" 21511 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 1631
"24433965" "2016-08-16" "19:57:31" 21506 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 4911
"24436712" "2016-08-16" "12:16:18" 61682 "3.2.5" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "DE" 27908
"24529270" "2016-08-17" "03:18:40" 61810 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 3840
"24536439" "2016-08-17" "09:31:44" 6571 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "DE" 3
"24566761" "2016-08-17" "02:48:02" 6571 "3.3.0" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 3385
"24581551" "2016-08-17" "15:19:48" 25782 "3.2.2" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "IN" 207
"24593493" "2016-08-17" "18:25:26" 6571 "3.2.4" "i386" "mingw32" "hetmeta" "0.1.0" "DE" 617
"24671749" "2016-08-17" "13:55:11" 61682 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.3" "DE" 7361
"24702922" "2016-08-17" "13:39:33" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 14783
"24702953" "2016-08-17" "13:39:33" 515 "3.4.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 14783
"24732877" "2016-08-17" "09:12:32" 21511 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "DE" 3
"24782863" "2016-08-17" "02:28:31" 21511 "3.3.1" "i386" "mingw32" "dosresmeta" "1.3.3" "US" 3385
"24835950" "2016-08-17" "10:57:52" 21511 NA NA NA "dosresmeta" "1.3.3" "GB" 20543
"24839189" "2016-08-17" "10:44:24" 61682 "3.2.4" "x86_64" "mingw32" "dosresmeta" "1.3.3" "IN" 207
"24912527" "2016-08-17" "07:35:04" 61682 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "IN" 17
"25002689" "2016-08-17" "14:16:49" 58811 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 5291
"25006037" "2016-08-17" "14:21:11" 23365 "3.0.3" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 5291
"25037861" "2016-08-17" "18:09:11" 21511 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "DE" 617
"25042720" "2016-08-17" "01:29:31" 58816 NA NA NA "dosresmeta" "1.3.3" "US" 12452
"25068208" "2016-08-17" "10:14:00" 25782 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "IN" 17
"25132377" "2016-08-18" "11:07:57" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "GR" 3198
"25132385" "2016-08-18" "11:07:56" 515 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "GR" 3198
"25170776" "2016-08-18" "12:54:22" 61733 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "GB" 5911
"25252963" "2016-08-18" "18:05:33" 61680 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 11291
"25343540" "2016-08-18" "15:41:45" 6571 NA NA NA "hetmeta" "0.1.0" "DE" 4223
"25375555" "2016-08-18" "17:57:52" 25740 "3.2.4" "x86_64" "mingw32" "hetmeta" "0.1.0" "CN" 2147
"25380092" "2016-08-18" "11:30:36" 514 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 17671
"25380148" "2016-08-18" "11:30:36" 515 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 17671
"25418555" "2016-08-18" "16:49:23" 61680 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "CN" 2147
"25614926" "2016-08-18" "12:20:23" 515 "3.3.1" "i386" "mingw32" "dosresmeta" "1.3.3" "US" 368
"25615039" "2016-08-18" "12:20:33" 21511 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 368
"25651891" "2016-08-18" "15:28:39" 21511 NA NA NA "dosresmeta" "1.3.3" "DE" 4223
"25660057" "2016-08-18" "11:58:22" 525 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 17671
"25660098" "2016-08-18" "11:58:22" 525 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 17671
"25698256" "2016-08-19" "21:20:22" 21511 NA NA NA "dosresmeta" "1.3.3" "US" 380
"25700268" "2016-08-19" "21:26:21" 6571 NA NA NA "hetmeta" "0.1.0" "US" 380
"25711808" "2016-08-19" "11:32:07" 58811 "3.3.1" "i386" "mingw32" "dosresmeta" "1.3.3" "SE" 1546
"25734873" "2016-08-19" "12:51:48" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "NL" 2248
"25734876" "2016-08-19" "12:51:47" 515 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "NL" 2248
"25844511" "2016-08-19" "14:11:11" 61762 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 5414
"25953745" "2016-08-19" "11:10:57" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "JP" 3455
"25953752" "2016-08-19" "11:10:56" 515 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.3" "JP" 3455
"25986281" "2016-08-19" "14:40:41" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 5139
"26003218" "2016-08-19" "13:19:12" 6571 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "NL" 2248
"26003228" "2016-08-19" "13:19:12" 514 "3.2.4" "x86_64" "mingw32" "hetmeta" "0.1.0" "NL" 2248
"26064653" "2016-08-19" "01:06:25" 58816 NA NA NA "dosresmeta" "1.3.3" "JP" 932
"26223175" "2016-08-19" "14:46:59" 6571 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 5139
"26248739" "2016-08-19" "00:06:34" 515 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CN" 949
"26248766" "2016-08-19" "00:06:36" 58703 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CN" 949
"26341931" "2016-08-20" "11:59:04" 61681 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "BR" 5444
"26362349" "2016-08-20" "06:11:06" 61863 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "CN" 1500
"26389751" "2016-08-20" "02:07:27" 61681 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "JP" 2830
"26468909" "2016-08-20" "06:18:34" 21511 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "ES" 3327
"26468927" "2016-08-20" "06:18:33" 515 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "ES" 3327
"26469026" "2016-08-20" "06:19:41" 514 "3.3.0" "x86_64" "mingw32" "hetmeta" "0.1.0" "ES" 3327
"26469038" "2016-08-20" "06:19:44" 6571 "3.3.0" "x86_64" "mingw32" "hetmeta" "0.1.0" "ES" 3327
"26488224" "2016-08-20" "19:59:55" 61705 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "DE" 5458
"26654491" "2016-08-21" "12:45:05" 61689 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 2148
"26743414" "2016-08-21" "14:29:48" 21511 "3.2.4" "i386" "mingw32" "dosresmeta" "1.3.3" "US" 10502
"26745378" "2016-08-21" "14:32:53" 6571 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 10502
"26755151" "2016-08-21" "14:47:39" 61705 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.3" "JP" 8152
"26789406" "2016-08-21" "02:40:10" 25712 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "JP" 255
"26829623" "2016-08-21" "02:04:20" 61705 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.3" "JP" 255
"26837702" "2016-08-21" "23:16:25" 61705 "3.2.4" "x86_64" "mingw32" "dosresmeta" "1.3.3" "AU" 4806
"26843875" "2016-08-21" "22:33:46" 61705 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 8034
"26974882" "2016-08-22" "07:21:22" 61705 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "JP" 788
"27069856" "2016-08-22" "11:18:07" 61711 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "DE" 1306
"27160192" "2016-08-22" "17:34:14" 61711 "3.1.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "DE" 1306
"27191410" "2016-08-22" "12:20:24" 25712 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "DE" 1306
"27289110" "2016-08-22" "16:26:20" 61697 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "CM" 10501
"27383655" "2016-08-22" "07:52:58" 25712 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "JP" 788
"27427737" "2016-08-22" "04:33:55" 61705 "3.2.5" "x86_64" "mingw32" "dosresmeta" "1.3.3" "AU" 2951
"27508366" "2016-08-22" "10:29:50" 61705 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "PH" 22351
"27520392" "2016-08-22" "11:13:30" 61705 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "TZ" 10211
"27608690" "2016-08-23" "06:41:07" 61655 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "KR" 826
"27643083" "2016-08-23" "01:11:11" 61705 "3.3.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 4
"27666215" "2016-08-23" "21:16:58" 515 "3.2.4" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 2681
"27666235" "2016-08-23" "21:16:59" 58703 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 2681
"27699548" "2016-08-23" "13:36:02" 21511 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "IL" 11700
"27699587" "2016-08-23" "13:36:01" 515 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "IL" 11700
"27800596" "2016-08-23" "11:02:22" 25758 "3.0.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 1199
"27822897" "2016-08-23" "07:17:16" 25670 "3.2.2" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "KR" 826
"27846110" "2016-08-23" "01:26:04" 25712 "3.3.1" "i386" "mingw32" "hetmeta" "0.1.0" "US" 4
"28086709" "2016-08-23" "10:57:22" 61805 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 1199
"28216527" "2016-08-24" "17:31:18" 23370 NA NA NA "hetmeta" "0.1.0" "US" 1082
"28216606" "2016-08-24" "17:31:36" 61758 NA NA NA "dosresmeta" "1.3.3" "CN" 1463
"28219264" "2016-08-24" "09:23:19" 58816 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "JP" 1573
"28238515" "2016-08-24" "10:42:36" 21506 NA NA NA "dosresmeta" "1.3.3" "CN" 1121
"28269671" "2016-08-24" "22:30:19" 515 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "GR" 5034
"28269718" "2016-08-24" "22:30:20" 21511 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "GR" 5034
"28287959" "2016-08-24" "20:18:49" 58811 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 6813
"28481989" "2016-08-24" "05:24:24" 61805 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "JP" 17726
"28509030" "2016-08-24" "13:11:11" 21511 NA NA NA "dosresmeta" "1.3.3" "CH" 8316
"28534532" "2016-08-24" "01:40:20" 61763 "3.2.4" "x86_64" "mingw32" "dosresmeta" "1.3.3" "KR" 19895
"28535668" "2016-08-24" "01:43:50" 61772 "3.3.1" "i386" "mingw32" "dosresmeta" "1.3.3" "KR" 19895
"28552135" "2016-08-24" "17:07:54" 58816 NA NA NA "dosresmeta" "1.3.3" "US" 1082
"28611728" "2016-08-24" "13:20:54" 6571 NA NA NA "hetmeta" "0.1.0" "CH" 8316
"28638914" "2016-08-24" "14:32:29" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 20060
"28751703" "2016-08-24" "00:24:45" 21511 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "JP" 14968
"28751767" "2016-08-24" "00:24:44" 515 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.3" "JP" 14968
"28763231" "2016-08-24" "08:59:54" 515 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "PK" 180
"28763343" "2016-08-24" "08:59:55" 58703 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "PK" 180
"28780473" "2016-08-24" "01:07:21" 61805 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 12987
"28812979" "2016-08-24" "23:29:43" 6571 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "GR" 5034
"28812992" "2016-08-24" "23:29:43" 514 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "GR" 5034
